2561,2129,87,2634
3479,78,3467,767
4142,3530,3528,693
4112,3880,4114,1522
4394,4395,3882,3880
2193,1490,2114,1079
4306,1079,567,853
853,1079,1490,4306
199,3930,693,4278
4403,525,2038,2127
1087,1086,2195,3206
1087,3206,2195,3479
2195,293,3132,1278
3467,3132,3479,2195
3467,293,3127,3129
3132,1280,1278,293
3132,3129,3128,293
3467,2195,293,3132
4241,693,3530,4142
693,4278,3930,4241
1499,863,1258,47
372,2114,853,567
372,567,853,1078
2360,297,2083,372
2360,1078,567,372
372,855,1078,853
2360,567,2114,372
2173,1007,1353,760
1167,1318,1168,4413
1168,1318,1166,4413
1166,1318,1791,4413
1791,1318,1167,4413
1167,1168,1819,4413
1819,1791,1167,4413
1819,1168,106,4413
1168,1166,106,4413
1791,1819,460,4413
34,106,1166,4413
2084,34,1166,4413
2084,1166,2647,4413
2647,460,2084,4413
2651,106,34,4413
1819,106,2651,4413
2645,34,2084,4413
2651,34,2645,4413
459,2084,460,4413
459,460,1819,4413
2645,2084,459,4413
2651,4413,459,1819
760,4513,1385,1196
1218,795,754,4414
4514,754,1868,471
2503,1868,471,4514
795,1218,264,4414
1218,4514,1227,2690
264,1218,1215,2690
4414,2332,2690,264
2332,2690,2503,4414
4414,1218,264,2690
2690,2332,1215,264
2503,2334,2332,4414
2334,2503,471,4414
754,4414,2334,471
264,2332,795,4414
2332,2334,795,4414
720,161,645,4415
317,720,645,4415
997,317,645,4415
645,161,997,4415
4291,4415,161,1038
997,161,4291,4415
720,317,475,4415
4291,1863,129,4415
129,317,997,4415
997,4291,129,4415
317,129,475,4415
475,1852,4415,1863
1192,977,962,4416
962,977,507,4416
2076,962,507,4416
507,977,2237,4416
2237,2076,507,4416
3395,977,1192,4416
3395,2237,977,4416
2237,3395,2076,4416
962,3395,1192,4416
2076,3395,962,4416
1147,609,410,4417
609,1147,228,4417
1147,410,2006,4417
1147,4417,2006,1146
609,2141,410,4417
2006,410,2141,4417
609,2301,2141,4417
228,2301,609,4417
2006,2141,2301,4417
2006,2301,2049,1146
1006,1366,4445,333
41,1391,156,4418
41,649,1391,4418
41,156,2082,4418
4418,156,2082,4311
41,2082,2011,4418
41,2011,649,4418
4311,2065,2082,4418
256,2065,1391,4418
2082,2065,2011,4418
4418,2065,2011,256
42,34,774,4419
547,34,42,4419
774,2010,2161,42
42,2089,547,4419
774,34,2302,4419
2302,34,547,4419
42,2010,4419,774
2089,2302,547,4419
1113,578,875,4420
875,210,1113,4420
4420,2025,210,1113
4082,875,578,4420
4239,3115,4076,4420
4420,3950,4076,4082
4082,578,4076,4420
578,1113,197,4420
4076,4420,4137,4239
578,4137,4076,4420
1113,4420,2025,2023
2023,197,590,1113
197,2023,4137,4420
197,4137,578,4420
1396,1211,1210,4421
1211,1396,996,4421
1210,346,1396,4421
1211,1405,1210,4421
346,1210,1405,4421
1396,1397,996,4421
1396,346,1397,4421
2232,546,4422,346
1405,1211,261,4421
2005,4421,261,4335
546,769,158,2232
158,1397,546,2232
4421,346,1397,2232
2232,546,2223,4422
2232,42,158,1397
996,1397,2358,4421
2358,1397,2161,4421
2005,4421,4335,2255
2653,2229,2255,2358
2255,2229,2110,2161
2229,2161,2020,2110
2223,4422,2005,2232
2005,2232,4421,2255
4421,2232,4422,346
2232,2110,2020,2161
2110,2232,2005,2255
2255,2161,2232,4421
2217,4421,996,2358
4297,4421,1211,2217
4335,4297,2654,4421
2255,4421,2653,2358
2358,2161,2229,2255
4421,2255,2653,4336
2653,2654,2358,4421
1406,546,346,4422
346,1405,1406,4422
546,1397,346,2232
4421,1405,346,4422
2161,2255,2232,2110
1406,2223,546,4422
4421,261,1405,4422
1405,261,1406,4422
2232,4421,4422,2005
2005,2223,1406,4422
4421,2005,261,4422
261,2005,1406,4422
1624,1623,98,4423
936,1624,98,4423
1624,2008,1623,4423
936,2008,1624,4423
2045,98,1623,4423
2008,2045,1623,4423
98,1645,936,4423
4423,2045,98,1645
2008,1590,2045,4423
936,1590,2008,4423
8,1805,1806,4424
1806,2004,8,4424
2119,2004,1806,4424
2119,1806,1805,4424
995,1316,8,4424
1316,1805,8,4424
2118,130,993,4424
316,1316,995,4424
1316,316,1805,4424
4424,1805,2119,2118
4424,2118,316,1805
529,2004,2119,4424
529,2119,993,4424
995,529,993,4424
131,1171,4518,995
4518,4424,131,995
529,995,131,4424
131,2004,529,4424
8,1171,995,4518
4424,8,995,4518
1321,1898,1895,4462
1321,4462,7,247
19,955,1958,4425
955,19,956,4425
4425,1958,954,956
2018,2036,2139,4425
4425,19,956,1610
947,1610,1604,2018
4425,1610,946,19
19,4489,946,4425
2018,954,1610,956
946,4489,413,4425
2018,413,1610,1604
1958,2036,1976,4425
19,1958,1976,4425
2018,4425,1610,413
19,1976,1618,4489
2715,4489,1976,2036
2715,2036,2018,4489
723,1795,1803,4426
517,319,1803,4426
2283,1795,72,4426
1803,2420,517,4426
4426,1803,2420,2468
517,2420,72,4426
222,1577,937,4427
1577,2037,937,4427
4231,4230,2059,4229
4232,2037,4231,4427
1138,1577,222,4427
222,2007,1138,4427
2037,1577,2080,4427
2080,2007,4231,4427
2037,2080,4231,4427
2007,2080,1138,4427
1138,2080,1577,4427
2012,2219,2015,4428
2248,147,636,4428
2015,2248,636,4428
2248,2015,2219,4428
2497,146,2248,147
1186,2015,636,4428
1186,2012,2015,4428
147,1185,636,4428
2012,4428,540,2219
540,1185,147,4428
1186,636,1185,4428
1186,1185,2012,4428
2037,1311,937,4429
4232,1311,2037,4429
4232,2037,4427,4429
4427,2037,937,4429
4230,1311,4232,4429
4230,4232,4427,4429
1311,4230,1595,4429
1595,937,1311,4429
4427,937,222,4429
2059,1595,4230,4429
937,1595,927,4429
1595,2059,927,4429
927,222,937,4429
222,2007,4427,4429
4429,2007,4427,2059
927,4429,2007,222
4427,4231,4232,4230
1858,1883,2085,4430
1858,2085,2213,4430
2085,1883,1866,4430
3051,1858,2213,4430
3051,1883,1858,4430
3051,2708,1883,4430
2085,1866,2212,4430
2212,2213,2085,4430
1866,2708,2212,4430
2708,1866,1883,4430
3051,2213,2565,4430
2708,3051,2565,4430
2565,2213,2212,4430
2212,2708,2565,4430
210,875,874,2025
2025,4431,4420,875
2025,4420,210,875
875,4431,874,2025
874,3950,2025,4431
3950,4431,4420,2025
4082,875,4420,4431
876,874,875,4431
874,876,3950,4431
3950,48,4082,4431
875,4082,48,4431
875,48,876,4431
876,48,3950,4431
1262,1534,82,4432
82,2205,1262,4432
4397,4432,2422,2163
2163,1532,1534,4432
1532,2205,82,4432
1534,1532,82,4432
1534,1262,886,4432
886,2163,1534,4432
2422,2029,2163,4432
1262,2205,2265,4432
886,1262,2265,4432
886,2265,2163,4432
2088,4433,2177,2227
761,2177,2088,4433
2227,1378,2011,4433
1378,761,2011,4433
2088,2227,2011,4433
2088,2011,761,4433
761,1378,751,4433
751,2177,761,4433
2227,1365,1378,120
4433,2227,2152,2177
4433,120,2227,1378
2177,751,2152,4433
76,2347,2093,4434
2093,4434,2057,168
2057,2347,2021,4434
1029,2057,2021,4434
168,1029,76,4434
2093,2347,2057,4434
1029,2021,1037,4434
1029,1037,76,4434
2347,76,2550,4434
2347,2550,2021,4434
1037,2550,76,4434
1037,2021,2550,4434
373,1491,856,4435
343,2088,856,4435
343,2068,2088,4435
856,1491,343,4435
343,1491,2068,4435
1492,373,856,4435
2088,1492,856,4435
2088,2068,4309,4435
373,1492,857,4435
857,4309,2068,4435
2067,857,1492,4435
1492,2088,2067,4435
4309,857,2067,4435
2088,4309,2067,4435
859,2068,1491,4435
1491,373,859,4435
859,857,2068,4435
857,859,373,4435
1498,2214,1496,4436
1496,1501,1498,4436
2214,2417,1496,4436
1496,2417,1501,4436
2290,1498,1501,4436
1501,2417,2290,4436
2290,2214,1498,4436
2417,2214,2290,4436
1148,2139,2124,4437
2124,2139,4397,4437
2124,4397,4280,4437
4397,2139,2422,4437
4397,4399,4280,4437
4397,2422,4399,4437
2422,2139,2558,4437
2422,2560,4399,4437
2560,2422,2558,4437
1611,2139,1148,4437
2036,2558,2139,4437
954,2139,1611,4437
2036,2139,4425,4437
2139,954,4425,4437
1958,2560,2558,4437
2558,2036,1958,4437
1958,2036,4425,4437
954,1611,417,4437
4437,417,954,1958
955,1958,4425,956
4437,4425,1958,954
417,955,954,1958
502,4399,2560,4437
1958,502,2560,4437
4399,502,4280,4437
4280,502,1986,4437
1148,2124,1986,4437
1986,2124,4280,4437
1958,1986,502,4437
1986,1958,417,4437
4437,417,1986,1611
4437,1148,1611,1986
1148,1614,1611,1986
1614,1986,417,1611
4438,4362,1693,1688
1688,97,1693,4438
97,2156,1693,4438
97,4381,2156,4438
1643,4381,97,4438
1688,1643,97,4438
455,1688,1786,4438
2632,1687,455,4438
1688,455,1687,4438
1687,2632,2426,1784
1784,2812,1643,4438
1643,1688,1784,4438
1687,1784,1688,4438
4438,1784,2812,2632
1643,2880,4381,4438
2880,1643,2812,4438
2632,2880,2812,4438
4438,4381,2156,2880
2880,2156,4438,2632
2974,4191,2880,2156
2880,2974,2156,2632
4362,2974,2632,2156
1786,4362,4438,1688
4362,1693,2156,4438
2031,2632,455,4438
455,1786,2031,4438
2031,4362,2632,4438
1786,4362,2031,4438
963,2111,2076,4439
963,2076,508,4439
643,508,151,4439
508,643,963,4439
643,2111,963,4439
4364,2076,2111,4439
151,3023,643,4439
643,3023,2111,4439
2111,3023,4364,4439
508,554,151,4439
3424,3023,554,4439
151,554,3023,4439
508,2076,554,4439
4439,2076,554,3424
2233,4197,928,4440
1309,4440,406,928
1309,4197,4289,4440
406,1309,4289,4440
2064,2233,406,4440
2064,2974,2233,4440
2974,4197,2233,4440
4197,2974,4289,4440
2974,4440,2156,4362
406,2156,2064,4440
4440,4362,416,2156
2064,2156,2974,4440
2159,4441,2279,2323
2323,2154,2279,2159
2159,2313,2279,4441
948,2323,1308,4441
1308,2323,2206,4441
2279,2313,2206,4441
2323,2279,2206,4441
2313,928,2206,4441
2159,928,2313,4441
928,1308,2206,4441
948,1308,928,4441
948,928,2159,4441
2647,460,4413,4442
4413,460,1791,4442
2647,1166,2217,4442
2217,1166,1791,4442
1166,2647,4413,4442
4413,1791,1166,4442
1791,460,1807,4442
1791,1807,2217,4442
460,2647,1843,4442
1807,4517,2217,4442
1843,1807,460,4442
4442,2217,2647,4517
1365,249,521,4443
1365,2178,249,4443
2929,249,2178,4443
1365,521,2152,4443
2152,2178,1365,4443
2929,2178,2152,4443
249,2929,1182,4443
1182,521,249,4443
2024,2929,2152,4443
4443,2024,1182,515
1182,2929,2024,4443
515,2152,521,4443
183,1063,560,4444
560,4444,4264,183
560,1063,181,4444
4264,560,181,4444
2136,563,1063,4444
563,181,1063,4444
2472,563,2136,4444
2472,2136,4264,4444
2472,4264,181,4444
2472,181,563,4444
1006,1007,241,1325
241,2173,1325,1007
2173,4445,1366,3010
4445,1007,1006,1325
2173,3010,3537,4445
4527,2670,3010,4445
3537,3010,3559,4445
3559,2236,3537,1325
2236,37,1325,3559
3559,1367,37,1006
4445,1367,3559,1006
1006,1325,37,3559
4445,1325,1006,3559
4445,3559,3537,1325
269,4446,2333,2689
2333,2690,1215,269
2535,2689,2333,4446
2968,1227,2689,1229
2968,2689,4446,1229
1225,2498,1216,4446
2498,2535,2333,4446
1229,2535,1225,4446
1225,269,1229,4446
4446,269,2333,1216
2498,1225,2535,4446
642,2289,2171,4447
642,641,2289,4447
641,2577,2289,4447
2289,2414,2171,4447
2171,2670,642,4447
2414,2669,2171,4447
2669,2670,2171,4447
642,3525,641,4447
2670,3525,642,4447
4447,4458,3525,2577
4458,2669,2700,2414
2700,3106,3525,2577
532,4448,2722,2194
2194,2427,4448,2722
4448,1015,532,2722
1374,2722,2354,544
2496,2194,2427,2573
2722,2572,532,2194
2297,2194,2427,2496
2573,4448,2254,2194
532,2194,531,4448
531,2194,2254,4448
544,1015,4448,2722
135,532,531,4448
1015,532,135,4448
1374,544,1015,4448
135,143,1015,4448
4448,1374,544,2722
1015,143,1374,4448
2254,1000,531,4448
531,1000,135,4448
2722,2860,2859,4448
2722,2859,2427,4448
2860,2627,2859,4448
2729,2859,2627,4448
2427,2194,4448,2573
2573,2729,2254,4448
2573,2254,2496,2194
2859,2729,2573,4448
2859,2573,2427,4448
2704,1000,2254,4448
2704,2254,2729,4448
135,1000,999,2627
2704,2729,2627,4448
2627,4448,135,1000
2860,1374,758,2627
143,2627,1374,4448
4448,1374,2860,2627
2627,758,135,143
2627,143,1374,758
4449,1182,1904,4462
2024,4449,2152,2921
2285,4449,1895,2927
1931,4449,1895,2285
1895,1931,1904,4449
488,1904,1931,4449
2285,4449,1902,1931
1931,1902,488,4449
4449,1902,488,1903
1904,488,322,4449
2235,1903,1902,4449
2035,322,1903,488
2235,2035,1903,4449
1902,2285,2235,4449
2035,4449,488,1903
2921,2927,2024,4449
2235,2152,2035,4449
322,2035,516,4449
515,2152,2024,4449
2035,2152,515,4449
322,516,1904,4449
516,2035,515,4449
1182,1904,516,4449
515,2024,1182,4449
515,1182,516,4449
1895,4462,4449,1904
2930,1182,2024,4449
1242,3533,562,4450
1458,1242,562,4450
3534,2260,1458,4450
562,1462,1458,4450
3534,1458,1462,4450
562,2201,1462,4450
2201,562,3533,4450
2201,3534,1462,4450
3478,2260,3534,4450
3478,3534,2201,4450
2201,3533,3478,4450
3533,3714,4366,3532
3478,3712,2260,4450
3714,3712,3532,4450
4450,1458,1242,3714
4450,3712,2260,1458
3714,4450,3533,1242
4450,1458,3714,3712
2429,2380,2288,4451
2157,4451,2109,262
263,1401,262,4451
2092,3158,2826,4451
3158,2429,2826,4451
4451,2157,2109,2746
4451,1401,2157,2092
2746,2826,4451,2157
2431,1116,1091,4452
2431,2488,1116,4452
2224,110,1116,4452
110,1091,1116,4452
2431,2966,2488,4452
4452,2431,2966,2964
1091,2337,2431,4452
2305,1091,110,4452
1091,2305,2337,4452
4158,4452,110,2224
2967,2488,2966,4452
4158,4452,3107,2362
3107,2337,2305,4452
3107,2966,2964,4452
2362,2305,110,4452
4452,3107,2966,2967
2168,1224,267,4453
2169,2168,267,4453
1221,267,1224,4453
1224,2510,1221,4453
1220,2169,267,4453
267,1221,1220,4453
62,2169,1220,4453
589,1220,1221,4453
4453,1221,589,2508
1220,589,62,4453
2169,2401,4453,2507
2507,589,4453,62
2510,2508,2509,1221
2168,2169,2216,4453
2510,2166,2508,4453
2508,2166,2401,4453
2168,2216,1224,4453
2166,4453,2216,2401
4453,2216,1224,2476
2510,1224,2476,4453
1777,4454,1676,3944
3944,95,1676,1777
1676,3989,3944,4454
1676,1777,1730,4454
1730,3989,1676,4454
1746,1730,1777,4454
3944,4193,2406,4454
3944,3989,3942,4454
1777,2406,4193,4454
1777,4193,1746,4454
3942,4193,3944,4454
4454,1730,3989,3988
1746,3990,1730,4454
3989,3988,3942,4454
3990,1746,4193,4454
3990,4193,3942,4454
2507,2411,2531,4455
2531,2463,2507,4455
2373,2463,2531,4455
2506,2507,2463,4455
2411,2507,2506,4455
2400,2463,2373,4455
2506,2463,2400,4455
2506,2400,2412,4455
2506,2412,2411,4455
2373,4455,2412,2400
2412,2531,2411,4455
1440,1403,737,4456
4214,4134,2203,2254
2496,4456,737,1403
737,2496,638,4456
1440,737,738,4456
2297,638,2496,4456
1434,4456,1440,738
1434,638,2297,4456
357,1403,1440,4456
812,1440,1434,4456
1440,812,357,4456
2165,1434,2297,4456
812,1434,2165,4456
2165,2297,2292,4456
2297,2496,2427,4456
2297,2427,2292,4456
2496,2676,2573,4456
2496,2573,2427,4456
2427,2490,2292,4456
2573,2490,2427,4456
2490,2298,2292,4456
2298,2773,2170,4456
1438,357,812,4456
2170,809,1438,357
357,809,2773,2170
812,2165,2168,4456
812,2168,1438,4456
2165,2292,2168,4456
2168,2170,1438,4456
2292,2298,2168,4456
2168,2298,2170,4456
357,2773,1402,1403
4456,1403,2676,2773
4456,2773,357,1403
2170,2167,809,2773
1402,2676,1403,2773
2773,1402,811,357
811,2773,809,2167
2773,4456,357,2170
2773,1402,2167,811
1438,4456,2170,357
2738,2298,2490,4456
2773,2298,2738,4456
2738,2490,2573,4456
2676,2773,2738,4456
2676,2738,2573,4456
2900,1915,2796,4457
1915,2900,1912,4457
1891,1915,1912,4457
1912,2900,2801,4457
1912,2801,1891,4457
2479,2801,2900,4457
2479,2900,2796,4457
2801,2479,2542,4457
2542,2479,2796,4457
2801,2542,1891,4457
2844,2670,2669,4458
2844,3328,2670,4458
2669,2700,2844,4458
3525,2670,3328,4458
4447,2670,3525,4458
4447,2669,2670,4458
4458,4447,2669,2414
2577,2700,2414,4458
3328,2844,3144,4458
2700,3144,2844,4458
3144,2700,3525,4458
3525,3328,3144,4458
2946,187,2757,4459
1465,4459,1075,187
2757,2948,2946,4459
90,1075,972,4459
972,1075,1465,4459
972,4459,2948,90
972,1465,2946,4459
2948,972,2946,4459
186,4460,564,566
2820,2306,2763,4460
2044,2945,186,3519
2763,2044,2945,4460
2945,2870,2434,186
2763,2945,2820,4460
4460,2311,2763,2230
2044,2763,2175,4460
2306,2820,566,4460
186,4460,2044,678
566,2306,4460,565
2044,2175,564,4460
3060,2739,2733,4461
2694,2745,2733,4461
2694,2733,2739,4461
2739,2805,2694,4461
3087,3202,3630,3993
2897,3630,3202,3993
2739,3993,2805,4461
3993,4461,3087,3202
3993,2739,3087,4461
3060,3836,2739,4461
3202,4461,3836,4504
3087,3836,3202,4461
3836,3087,2739,4461
2694,2836,2745,4461
2694,2805,2836,4461
4461,2805,2836,3631
2745,4461,2827,4504
2836,2897,2827,4461
2827,2745,2836,4461
1321,2994,4462,247
1321,7,4462,1895
1182,4490,247,4462
724,1321,247,2994
2995,1321,4462,1898
2992,2995,2994,4462
7,1904,1182,4462
484,2927,1895,2992
247,1182,4462,7
2994,2930,2992,4462
2927,2992,2930,4462
4462,1895,7,1904
2732,2670,3072,4463
2670,3543,3072,4463
3072,3543,3546,4463
3543,3536,3546,4463
4463,2670,3543,3559
3559,3536,3543,4463
2843,2466,2732,4463
3004,3010,2670,4463
2843,4463,3004,2466
2843,2732,3006,4463
3546,3536,3006,4463
3536,3010,3006,4463
2843,3006,3004,4463
3072,3006,2732,4463
3546,3006,3072,4463
3006,3010,3004,4463
2764,4464,3099,4138
4138,3472,3471,3099
3098,4464,2764,3345
3098,3099,2764,4464
4464,2347,3345,2256
3102,3471,3099,4464
2347,3345,3337,2764
3098,3102,3099,4464
3154,3139,3153,4465
3153,3155,3154,4465
3280,3139,3154,4465
3153,2662,3155,4465
3293,3153,3139,4465
3280,3293,3139,4465
2662,4465,3293,3284
3280,3284,3293,4465
3529,3141,3528,4466
3133,3528,3141,4466
3140,3132,3133,4466
3133,3141,3140,4466
3529,693,294,4466
3140,3206,3132,4466
3529,3204,3141,4466
3665,3204,3529,4466
3140,3141,3204,4466
1840,3054,1838,4467
1804,1840,1838,4467
3054,2990,2878,1838
1838,1804,2990,463
1838,2990,1804,4467
2701,3221,2939,4468
2939,4468,3803,837
3221,3803,2939,4468
3803,3221,4352,4468
4352,3221,2701,4468
4468,283,3801,1455
2701,283,4352,4468
2939,837,682,4468
2939,682,2701,4468
1455,283,682,4468
283,2701,682,4468
3281,458,1816,4469
3281,3278,458,4469
3281,1816,3272,4469
4469,3281,3278,3280
458,1834,1816,4469
3272,1816,1834,4469
458,3275,1834,4469
4469,458,3275,3279
3272,1834,3275,4469
3275,3279,3277,4469
2908,3050,2693,4470
2038,2693,3050,4470
2038,3050,3369,4470
3369,3050,2908,4470
4470,2747,2908,3308
2747,2908,2693,4470
4255,3369,3308,4470
877,3422,3447,4471
3453,877,3447,4471
4471,3452,3425,3420
3452,3453,3447,4471
3458,3452,3425,4471
3453,3458,877,4471
3422,877,3405,4471
4471,3422,3447,3411
3269,4472,2517,3152
3519,3152,3096,4472
2945,3269,3519,4472
2517,3269,2945,4472
3655,3519,3096,4472
2945,3519,2044,4472
4472,2044,2945,2516
2044,3519,3655,4472
2044,4472,2013,2303
3096,2013,3655,4472
3096,2517,2303,4472
2013,2044,3655,4472
3600,741,1354,3599
3599,1354,1341,741
742,741,1926,4473
1341,4473,3599,741
3600,4473,741,3599
741,742,1341,4473
1932,3599,1341,4473
1932,1341,742,4473
3597,3600,3599,4473
3597,3599,1932,4473
1932,742,1926,4473
1926,3597,1932,4473
742,1926,741,1358
4272,741,3600,4473
4272,3600,3597,4473
741,4272,1926,4473
4272,3597,1926,4473
3218,3226,3077,3172
2827,4474,2897,2836
2827,3226,3218,4474
2836,3631,3226,4474
2827,3218,2896,4474
2896,2895,2827,4474
3631,2897,3630,4474
2896,4474,3203,2895
3203,3630,2897,4474
2896,3172,3203,4474
3203,3172,3630,4474
3218,3172,2896,4474
3631,3630,3172,4474
4474,3218,3172,3226
3637,3648,2941,4475
2852,3648,2620,4475
3648,2852,2941,4475
2707,2852,2620,4475
2707,2941,2852,4475
2888,3637,2941,4475
2941,2707,2888,4475
2482,2707,2620,4475
2888,2707,2482,4475
2888,2486,3637,4475
2486,2888,2482,4475
2462,3637,2486,4475
2134,2620,3648,4475
3637,2134,3648,4475
2462,2486,2482,4475
3637,2462,2134,4475
2482,2620,2462,4475
2620,2134,2462,4475
3681,3686,3201,4476
3685,3686,3681,4476
1507,3681,866,4476
3686,3685,3367,4476
192,571,3685,4476
192,1086,571,4476
4476,868,3206,3204
192,4476,3685,1507
1086,192,868,4476
868,3206,1086,4476
3204,866,3681,4476
866,868,192,4476
3376,3893,3373,4477
3373,3377,3376,4477
3902,4477,3373,1731
3373,3902,3377,4477
3377,3902,3903,4477
3377,3903,3376,4477
3854,3893,3376,4477
3854,3376,3903,4477
3854,3901,3893,4477
3902,1731,3901,4477
3901,3854,3903,4477
3901,3903,3902,4477
3660,3442,1193,3443
3659,4478,1193,3660
2148,1193,3659,4478
3442,1193,1184,4478
3659,3660,3981,4478
3981,2148,3659,4478
2027,3442,1184,4478
3660,3442,2027,4478
2027,3981,3660,4478
746,4478,3981,986
3981,746,2148,4478
1193,40,1184,4478
40,1193,2148,4478
40,2148,746,4478
40,250,1184,4478
250,2027,1184,4478
250,40,746,4478
746,986,250,4478
4058,900,1264,4479
4058,4060,4054,4479
4054,900,4058,4479
1264,900,1546,4479
4479,4395,900,1547
1547,1546,900,4479
1522,4395,4060,4479
1522,4395,4479,1547
4395,4054,4060,4479
900,4054,4395,4479
1547,1522,89,4479
4479,4305,89,1547
89,1522,4060,4479
2099,4058,1264,4479
1546,2099,1264,4479
4305,871,89,1546
4479,1546,2099,4305
4305,4060,4058,4479
2099,4305,4058,4479
4305,89,4060,4479
1546,4305,4479,1547
871,4305,2099,390
4480,3677,450,4095
4095,1755,1764,450
450,4095,1672,1764
450,1672,4095,3677
450,1755,1756,4480
1666,1755,4095,4480
1666,1756,1755,4480
4095,4480,1755,450
1662,4480,3677,450
1756,1662,450,4480
3677,1663,1662,450
1663,1672,450,3677
4480,4095,1666,3671
3435,1756,1666,4480
3677,1662,3669,4480
3671,4095,3677,4480
3435,3754,3671,1666
3671,3677,3669,4480
3435,3671,3669,4480
3667,3669,1662,4480
1756,3667,1662,4480
3669,3667,3435,4480
1756,3435,3667,4480
711,4207,1585,4481
2140,4207,711,4481
68,310,1585,4481
4481,2140,3315,3224
711,1585,310,4481
310,2140,711,4481
4207,889,1585,4481
1585,889,68,4481
4481,2140,4207,3710
68,3224,310,4481
3315,68,889,4481
4207,3710,889,4481
2662,3284,2659,4482
2659,3155,2662,4482
3281,3280,2664,4482
2662,3155,4465,4482
4465,3284,2662,4482
3280,3284,4465,4482
2659,2664,3155,4482
4482,3284,2659,3281
4465,3155,3154,4482
4465,3154,3280,4482
3154,3155,2664,4482
3280,3154,2664,4482
3385,3303,3049,4483
3049,2954,3385,4483
3308,3049,3303,4483
3049,3308,2954,4483
3386,2954,3308,4483
3385,2954,3386,4483
3237,4483,3308,3240
4483,3385,3303,3231
3386,3308,3237,4483
3385,3386,3237,4483
2295,4484,1310,4284
4284,1310,1530,4484
1583,2211,1586,4484
1583,1586,883,4484
1530,1583,883,4484
1489,4284,1530,4484
1489,1530,883,4484
659,2211,4284,4484
659,4284,1489,4484
659,1489,883,4484
4484,659,2211,883
1586,660,883,2211
4484,1586,883,2211
2211,659,660,883
4290,3493,3491,4485
3495,4485,3517,3491
4290,3517,3740,4485
3740,3517,3495,4485
3493,4290,3747,4485
3747,4290,3740,4485
4515,242,1361,4486
1361,2038,145,4486
3369,145,2038,4486
4470,3369,2038,4486
4470,4255,3369,4486
2202,2130,2372,4486
2372,2038,2202,4486
2038,2693,4470,4486
2693,2038,2372,4486
2747,4255,4470,4486
2130,4255,2747,4486
2693,2747,4470,4486
2372,4486,2747,2693
4298,4299,2654,4487
4336,2653,2654,2648
4299,4333,2654,4487
4336,2654,4333,4487
4329,4286,4336,4487
4333,4329,4336,4487
1820,4331,4299,4487
4298,1820,4299,4487
4487,4333,4329,4331
4329,4343,4286,4487
4329,1820,4327,4487
4327,4343,4329,4487
4286,4343,2942,4487
2648,4487,2654,4336
2648,4298,2654,4487
2648,4286,2942,4487
1820,3081,4327,4487
2942,3081,2648,4487
4487,2942,3081,4343
4343,4498,2942,3081
2648,3081,4298,4487
1820,4298,3081,4487
1820,3081,4298,462
1802,246,632,4488
1179,4488,3279,632
1180,246,1802,4488
1179,246,1180,4488
1178,4488,3289,4105
3289,458,3279,4488
1802,1789,1180,4488
3289,1178,1789,4488
4488,1789,1180,1178
4488,1789,3289,458
1976,4489,4425,2036
1618,4489,946,19
4425,1976,19,4489
2886,1976,2715,4489
413,4489,2018,4425
2715,2740,2886,4489
2185,4489,2200,2886
1618,1605,946,4489
2200,2185,1605,4489
413,946,1605,4489
1605,2185,413,4489
1618,1976,496,4489
2886,496,1976,4489
2886,2200,496,4489
1609,1605,1618,4489
1609,2200,1605,4489
1609,1618,496,4489
1609,496,2200,4489
4425,2018,2036,4489
1610,4425,946,413
413,2185,2066,4489
2740,2066,2185,4489
2715,2018,2053,4489
2018,413,2053,4489
2066,2053,413,4489
4489,2740,2066,2715
2715,2066,2405,2740
2994,2108,2930,4490
1182,2930,2929,4490
2930,2108,2178,4490
249,2178,75,4490
249,75,1183,4490
75,2178,2108,4490
2994,4490,247,248
75,2108,635,4490
635,1183,75,4490
2108,2015,248,2994
248,247,1183,4490
635,2108,248,4490
1183,635,248,4490
1182,249,1183,4490
2930,4462,2994,4490
1183,247,1182,4490
2178,4490,249,2929
4490,2994,247,4462
1413,4491,2138,3324
1418,3324,1413,2138
3324,4130,3906,4491
4491,2138,3324,3800
1413,548,2138,4491
4130,3324,3800,4491
4291,4491,3906,4213
1413,3906,4291,4491
548,1413,4291,4491
548,4291,4213,4491
4315,1930,1395,4492
2199,329,1350,4492
4396,2199,1916,4492
1917,4396,1916,4492
4315,4492,4396,1930
2199,4396,4315,4492
772,4492,329,2199
1916,2199,1350,4492
1916,1350,1917,4492
1350,1395,1917,4492
4106,4493,3739,1620
4493,4494,1620,4106
4106,4493,3742,3736
3736,3742,3737,4493
3973,1620,3746,4493
3737,3973,3746,4493
3746,1620,3739,4493
4494,3941,3742,3973
3974,3941,419,4494
3742,3068,3973,3941
4106,3742,4493,4494
3742,3973,4493,4494
419,4106,1695,4494
4106,3739,1695,1620
3974,419,1698,4494
3973,3974,1698,4494
419,1695,1698,4494
1620,4494,1695,4106
3973,1620,4493,4494
1620,1698,1695,4494
1620,3973,1698,4494
2639,4495,4388,4317
4317,339,4495,4388
4373,4495,4388,2275
339,4317,4302,4388
763,339,1435,4495
763,1435,4365,4495
4388,804,339,4495
804,1435,339,4495
2639,4365,2275,4495
4388,4373,804,4495
1435,804,4373,4495
4373,4365,1435,4495
4377,4376,3570,3569
2794,3483,647,4496
4496,3483,647,3484
